A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	272	99	544	306	355	225	98	396	464	74	247	539	409	492
581	0	25	381	408	14	16	498	404	485	236	335	516	319	270
345	372	0	477	142	133	331	73	110	467	507	374	507	199	286
114	203	570	0	510	309	132	196	465	501	277	522	127	507	249
284	535	143	316	0	309	498	9	72	125	533	15	571	449	488
385	371	365	135	18	0	26	241	425	179	481	574	208	372	121
262	280	333	13	528	205	0	407	339	540	443	47	353	232	168
98	102	139	337	541	423	218	0	375	397	533	375	390	452	333
482	290	242	40	298	17	44	464	0	162	535	322	300	344	503
159	126	511	320	462	570	226	184	160	0	267	467	429	69	560
486	271	11	40	490	454	117	353	337	260	0	31	488	4	295
359	82	293	344	104	147	434	456	20	392	85	0	189	542	495
546	61	366	274	501	90	36	572	65	510	542	514	0	434	574
151	562	371	424	261	527	235	520	460	288	541	92	381	0	475
436	532	444	413	428	563	310	393	71	462	534	540	469	460	0
