A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	370	570	226	29	683	532	85	553	701	733	437	904	131	614
566	0	751	700	646	582	682	98	854	252	306	397	672	338	291
402	167	0	317	80	692	85	48	805	640	843	121	167	459	128
852	44	37	0	418	4	751	646	269	150	693	323	268	927	155
654	614	792	111	0	767	9	251	460	455	927	193	5	111	815
56	784	891	626	32	0	414	670	512	557	527	301	238	919	811
912	414	110	649	404	126	0	203	821	828	167	929	240	877	69
344	876	577	388	708	501	908	0	571	267	504	750	400	882	938
19	616	309	118	471	764	578	487	0	626	97	214	547	928	789
95	246	168	107	505	84	939	660	312	0	588	725	117	261	670
298	76	476	551	258	228	790	647	48	719	0	169	272	722	186
8	417	577	633	110	838	952	420	884	7	257	0	360	389	664
204	54	95	206	536	779	881	742	457	217	763	729	0	492	293
463	534	773	323	376	36	655	156	845	945	869	147	634	0	158
252	215	49	138	834	457	560	559	606	49	533	652	110	452	0
