A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	20	56	19	41	9	44	45	78	30	53	52	13	23	8
48	0	20	10	62	78	24	70	18	76	32	2	9	17	66
31	8	0	72	78	63	80	70	17	60	14	2	52	33	1
35	12	13	0	80	26	30	60	22	14	51	12	25	43	50
21	15	18	56	0	39	35	23	67	75	3	53	44	2	36
63	8	25	16	38	0	38	79	28	10	31	15	7	11	59
36	47	32	45	27	17	0	60	57	14	27	60	53	55	54
13	68	67	48	63	7	34	0	19	72	16	36	65	45	6
46	46	31	1	29	45	40	35	0	21	66	43	33	10	39
55	30	39	14	60	20	22	74	32	0	26	16	78	51	34
48	28	34	21	47	7	59	78	37	29	0	7	16	35	73
47	36	53	52	56	47	60	25	61	3	40	0	6	2	21
9	23	4	70	68	7	57	26	4	54	20	10	0	28	80
62	79	73	22	62	33	9	72	1	56	57	63	14	0	18
50	33	30	68	19	12	57	57	66	55	44	5	33	10	0
