A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	230	735	216	714	168	346	213	415	199	210	381	3	652	754
14	0	130	772	394	105	27	430	141	749	788	676	135	80	710
99	801	0	831	206	303	588	582	693	633	710	642	787	445	725
202	264	53	0	39	374	11	750	728	772	554	88	665	289	532
539	302	19	10	0	690	480	193	141	29	735	359	750	504	537
553	753	232	240	554	0	381	525	306	479	778	52	677	577	347
247	736	583	64	157	572	0	594	290	806	335	565	57	497	576
563	61	411	398	71	273	267	0	754	506	633	153	429	671	21
150	756	761	163	807	713	62	9	0	777	150	505	563	81	549
427	82	218	771	515	53	113	433	10	0	765	525	699	310	346
563	86	397	528	4	677	147	782	729	743	0	615	232	21	637
149	674	594	597	24	379	403	228	129	245	65	0	393	549	713
648	558	399	206	163	681	197	331	298	599	287	795	0	594	216
749	512	493	118	212	606	667	735	90	41	190	698	459	0	210
440	100	323	402	339	213	714	668	640	4	172	747	737	375	0
