A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	319	293	273	221	78	312	225	121	31	159	270	63	243	319
359	0	36	299	1	11	44	139	315	299	224	336	27	255	275
46	241	0	120	332	364	371	28	358	374	222	150	47	261	77
199	155	308	0	301	14	295	93	200	247	353	100	257	250	378
324	186	28	345	0	116	49	298	239	64	314	231	46	293	351
376	179	126	369	74	0	93	367	4	122	311	158	320	68	139
195	251	262	275	243	162	0	171	91	142	200	280	293	318	242
45	77	376	166	146	101	338	0	335	365	99	216	321	191	46
42	155	289	266	109	157	76	85	0	8	205	80	333	250	188
59	148	208	103	208	254	2	86	190	0	221	173	65	350	322
164	371	229	294	134	78	195	110	357	76	0	54	144	193	380
327	157	161	256	266	152	11	243	1	227	292	0	12	164	93
344	134	28	220	128	53	37	54	3	153	59	128	0	242	261
118	119	190	223	192	348	122	377	49	206	21	330	64	0	310
35	15	297	84	351	106	275	234	94	329	326	244	297	22	0
