A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	208	164	130	96	147	216	34	109	102	59	171	72	75	184
115	0	184	80	121	68	196	92	198	52	208	189	67	82	128
176	91	0	211	110	98	209	71	166	17	62	215	45	109	112
35	25	103	0	84	206	150	209	24	24	38	51	88	2	57
134	28	177	208	0	151	8	173	84	20	172	85	36	2	156
194	99	19	28	2	0	32	181	219	146	167	189	173	182	212
71	83	182	107	194	38	0	132	192	153	174	178	80	74	65
192	100	207	78	114	169	34	0	125	20	162	160	216	123	20
80	103	121	56	125	152	118	86	0	79	173	50	162	95	29
118	12	208	57	57	19	110	192	43	0	161	74	45	6	208
168	164	192	2	96	9	195	150	190	105	0	30	106	98	92
101	110	134	124	86	103	185	25	129	111	169	0	191	139	107
87	78	95	125	1	81	184	108	74	13	171	75	0	15	52
107	104	26	131	218	200	194	91	24	78	31	97	198	0	123
119	205	127	55	210	19	20	113	131	8	23	50	148	123	0
