A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	56	82	78	65	75	37	75	99	84	40	26	48	82	14
87	0	113	7	24	68	25	3	8	102	14	34	4	71	68
75	90	0	51	60	30	85	50	30	30	34	78	115	34	68
42	22	95	0	64	2	28	4	31	49	38	54	96	105	56
36	110	9	20	0	73	56	82	10	7	77	97	68	68	9
46	18	10	14	100	0	49	69	89	111	80	107	55	28	81
99	6	73	24	14	15	0	60	14	15	115	76	98	30	58
84	71	17	32	97	16	12	0	102	24	44	97	38	3	10
12	103	57	56	76	22	8	26	0	44	100	45	59	78	113
50	65	71	88	107	102	14	32	38	0	97	102	14	107	30
32	19	95	29	87	87	83	61	8	45	0	96	60	77	64
94	95	83	1	76	39	48	52	64	28	41	0	112	92	27
70	37	27	56	106	55	22	14	64	14	88	25	0	66	79
42	21	66	81	27	41	18	41	75	20	83	24	34	0	29
1	69	42	74	40	52	33	110	57	58	61	33	20	2	0
