A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	144	110	166	66	127	55	46	105	93	170	91	117	56	18
77	0	116	120	113	172	12	18	168	46	60	103	148	35	28
45	8	0	1	146	168	10	87	27	119	40	169	27	158	25
143	115	97	0	39	156	93	73	165	5	59	64	139	106	3
33	12	174	22	0	32	85	114	149	52	144	121	26	84	100
35	166	162	36	80	0	52	38	151	68	59	105	48	139	131
121	13	38	161	87	40	0	149	38	41	164	131	112	37	120
114	7	165	35	163	19	70	0	116	94	18	92	111	2	155
64	57	141	173	138	31	52	115	0	109	43	152	29	85	44
64	68	56	159	32	96	122	51	157	0	109	91	127	177	177
19	163	150	9	40	139	83	94	31	78	0	6	164	102	3
140	116	116	120	157	29	64	151	80	123	24	0	60	96	6
114	68	36	159	26	85	91	150	89	71	102	176	0	27	52
144	28	56	162	127	50	171	106	52	6	75	75	127	0	158
74	19	155	41	170	50	34	90	157	21	94	1	148	121	0
