A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	53	23	1	15	14	18	40	7	56	36	19	41	4	9
51	0	33	37	11	5	47	21	16	54	1	49	45	35	15
31	46	0	15	52	15	29	32	22	5	23	4	26	23	16
31	27	6	0	29	42	38	48	42	11	39	32	8	23	9
22	24	19	23	0	30	50	5	43	13	39	25	26	4	29
50	16	16	26	14	0	21	16	36	22	2	34	14	46	13
10	19	5	30	47	7	0	55	43	55	51	14	47	43	40
3	56	25	16	51	48	12	0	13	15	33	48	10	7	22
54	13	19	20	17	5	40	29	0	5	3	26	31	25	34
44	21	11	31	37	22	24	55	7	0	37	51	38	21	57
16	56	15	26	10	5	42	2	40	19	0	55	30	35	19
34	43	20	10	21	10	26	53	16	15	32	0	34	23	22
6	40	16	18	41	29	35	38	8	8	3	52	0	41	51
43	31	44	21	17	51	33	13	54	12	33	14	4	0	4
13	37	21	52	27	32	57	28	4	22	41	17	44	41	0
