A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	3	533	295	327	384	152	134	365	500	522	424	288	365	483
315	0	525	551	438	446	267	382	212	325	381	540	223	285	143
267	33	0	261	168	275	127	52	355	360	474	342	137	269	283
290	409	368	0	169	32	499	182	361	163	147	300	54	231	201
77	160	49	70	0	223	68	551	434	287	3	414	281	315	163
17	304	156	175	359	0	28	192	110	184	171	55	284	223	69
487	319	377	493	110	143	0	525	319	203	240	505	361	466	128
269	465	159	342	174	125	525	0	279	363	303	367	179	149	64
254	325	256	485	349	6	499	133	0	359	104	547	245	33	2
115	108	363	328	212	99	489	39	551	0	332	28	461	186	455
167	362	121	474	214	139	47	128	527	512	0	174	109	282	490
128	358	424	324	514	463	374	435	104	225	59	0	361	527	209
53	175	439	193	50	394	109	158	192	301	472	139	0	124	117
395	486	188	20	315	247	459	122	330	277	504	363	142	0	55
315	46	549	53	262	272	111	283	282	513	447	483	283	432	0
