A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	417	245	386	83	558	588	556	144	224	68	679	376	67	339
150	0	576	360	431	161	119	86	680	412	361	650	82	322	6
283	308	0	462	598	456	148	280	284	170	232	487	583	544	677
679	677	545	0	475	476	571	416	425	215	210	432	422	37	344
355	231	153	408	0	449	272	287	63	521	459	15	259	217	425
501	698	281	412	15	0	302	431	404	372	369	698	218	107	584
243	489	56	215	162	327	0	183	541	590	647	160	525	275	124
408	566	442	480	366	366	516	0	344	517	573	272	618	32	11
295	434	567	319	604	390	678	64	0	13	118	453	181	424	434
234	165	68	484	52	29	367	542	188	0	153	418	598	419	514
208	159	179	36	279	592	22	92	92	522	0	119	345	192	116
469	594	44	128	342	74	7	526	614	548	162	0	675	161	445
194	308	665	168	335	651	246	476	452	368	441	174	0	453	363
349	152	138	633	259	150	48	412	168	311	149	94	238	0	202
403	699	302	315	656	336	662	62	90	687	578	52	402	51	0
