A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	41	85	152	34	39	60	40	145	93	84	107	125	25	121
145	0	18	151	54	85	147	1	27	83	100	107	25	81	104
41	114	0	136	150	145	113	148	93	109	84	71	92	7	20
61	71	14	0	106	49	131	75	59	130	119	100	16	60	77
90	4	17	59	0	22	35	113	44	56	149	83	102	47	114
58	139	95	100	5	0	33	99	68	151	138	66	142	119	59
51	31	48	99	58	142	0	146	82	116	103	94	113	138	119
139	151	38	77	47	148	74	0	27	65	86	57	115	135	139
25	1	11	61	93	56	44	7	0	151	92	21	69	70	41
129	17	97	39	2	42	31	29	146	0	47	47	92	140	141
62	129	96	4	116	129	14	6	105	32	0	132	48	148	34
76	86	58	145	78	63	23	131	26	29	33	0	124	23	152
122	147	108	40	96	145	130	14	42	91	134	85	0	56	11
53	49	120	57	150	138	6	142	86	55	27	7	131	0	108
20	2	98	145	150	131	137	22	152	23	60	95	118	128	0
