A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	51	35	179	200	182	221	203	42	133	161	113	28	150	139
1	0	58	32	168	207	120	16	65	4	47	93	199	175	98
146	155	0	188	86	102	79	69	115	35	147	90	139	119	150
137	110	104	0	209	127	52	6	165	9	212	114	99	154	173
130	158	83	111	0	3	207	26	79	180	116	142	105	202	142
153	108	126	61	222	0	53	48	135	175	166	148	94	130	87
206	136	60	45	213	99	0	77	168	215	208	93	193	176	121
105	162	171	110	122	172	122	0	135	13	224	150	168	175	197
200	135	102	139	51	163	15	52	0	17	107	12	157	211	205
111	111	189	158	29	122	195	33	93	0	103	14	25	178	122
16	220	15	92	180	44	46	183	7	103	0	210	131	218	110
112	105	170	33	196	67	90	157	170	188	78	0	210	205	199
143	192	146	43	117	91	24	90	49	184	219	177	0	90	190
86	211	201	189	25	3	50	46	105	34	13	148	153	0	159
126	38	71	50	88	214	55	128	105	138	60	104	50	206	0
