A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	119	55	135	19	281	71	216	95	210	54	209	72	8	146
20	0	155	44	280	259	123	236	268	180	171	255	220	205	233
11	198	0	258	205	83	158	143	169	23	271	49	165	4	280
252	268	115	0	171	105	256	136	79	28	151	25	109	251	277
105	60	22	272	0	225	5	202	140	65	36	128	99	237	256
164	207	213	131	224	0	212	15	72	41	207	110	130	27	156
214	263	4	106	182	123	0	114	214	62	195	23	140	21	21
284	24	142	52	106	71	277	0	57	145	226	271	199	260	118
8	216	142	32	156	67	146	25	0	247	55	235	46	55	159
141	221	144	193	232	32	103	265	140	0	137	127	22	265	9
175	115	104	17	177	134	69	189	154	141	0	119	111	75	130
203	56	115	157	184	263	30	28	132	95	14	0	123	190	2
145	62	7	20	190	58	209	142	51	205	166	174	0	96	242
255	241	66	162	111	29	233	212	80	44	239	59	261	0	170
143	97	14	247	89	64	146	206	85	121	170	251	9	247	0
