A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	90	28	41	63	67	57	76	90	56	92	39	11	56	48
39	0	59	16	80	57	52	75	23	86	26	5	66	31	6
52	90	0	86	76	73	37	86	47	22	19	66	13	90	92
6	71	10	0	12	13	42	56	91	87	23	61	47	1	39
39	17	22	41	0	92	66	58	44	33	26	15	22	7	39
51	58	22	49	19	0	66	69	7	69	2	35	55	32	6
58	39	25	10	82	19	0	62	72	87	21	69	50	71	43
32	85	56	23	32	17	59	0	46	80	73	12	1	23	85
61	16	70	83	39	19	51	23	0	91	72	73	35	20	1
68	66	5	32	55	71	36	54	79	0	31	49	59	82	17
35	85	22	25	16	39	71	56	16	88	0	44	87	4	56
19	38	29	57	66	75	86	83	58	24	23	0	55	29	46
55	17	8	8	40	31	77	6	65	35	26	41	0	84	90
40	87	43	77	90	84	54	46	23	1	19	57	70	0	23
90	75	80	6	61	8	20	92	77	84	28	55	58	33	0
