A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	44	538	301	776	99	534	592	771	328	294	404	291	185	134
511	0	858	130	338	634	348	476	356	265	25	827	433	473	665
492	75	0	80	458	212	740	748	696	483	819	77	205	574	141
195	166	881	0	400	889	512	513	393	861	376	713	850	83	617
503	604	408	425	0	639	211	288	94	605	613	648	693	565	45
525	202	474	738	722	0	191	123	110	525	640	707	271	136	854
841	530	347	809	632	28	0	427	567	39	504	604	889	827	848
605	816	89	684	187	770	145	0	679	41	778	255	144	661	134
223	304	745	573	515	792	194	880	0	316	801	614	801	137	325
633	342	394	359	166	350	404	59	346	0	791	589	12	369	304
620	389	52	340	571	592	44	500	786	624	0	743	123	306	612
589	682	103	119	52	496	177	492	882	68	254	0	612	823	436
834	779	50	329	466	611	136	196	261	525	416	863	0	271	77
400	879	664	445	212	253	742	119	822	603	582	290	337	0	733
684	203	73	368	452	873	702	413	241	659	257	348	543	341	0
