A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	125	108	28	95	35	19	73	9	153	119	85	81	74	115
118	0	45	50	144	8	97	80	157	150	19	72	157	18	12
77	108	0	87	105	154	69	109	114	162	139	128	105	90	68
49	16	51	0	87	72	27	74	147	6	16	67	50	31	43
18	145	88	60	0	36	101	85	100	32	77	48	41	12	38
73	56	139	35	110	0	33	151	159	143	139	14	24	54	84
108	109	34	153	145	23	0	106	140	134	71	121	86	93	86
50	134	159	145	139	57	137	0	26	20	155	135	95	41	87
68	154	145	39	150	59	161	109	0	102	52	2	147	160	9
118	18	5	141	153	33	84	122	162	0	125	97	34	73	12
116	134	162	124	131	26	106	69	28	20	0	68	65	147	67
144	73	150	93	157	92	54	36	145	82	38	0	12	40	12
147	73	30	142	136	154	12	123	18	70	128	90	0	91	123
50	104	161	70	119	65	40	42	87	10	2	111	77	0	97
27	145	140	2	72	61	11	64	151	54	49	16	76	152	0
