A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	329	483	275	406	373	564	617	475	354	680	337	672	685	217
495	0	579	374	365	505	457	89	397	320	293	550	584	660	743
742	604	0	112	103	431	214	378	694	697	607	278	397	380	607
372	480	195	0	11	643	765	699	101	730	712	389	690	506	406
710	647	713	274	0	530	356	203	197	64	151	517	762	125	323
517	218	762	557	44	0	442	555	337	489	356	741	536	268	329
686	24	295	686	136	101	0	702	375	347	582	63	134	154	267
626	712	145	748	436	387	193	0	469	125	459	566	18	640	7
632	306	645	229	639	696	256	603	0	674	600	155	52	437	522
526	763	92	122	427	115	749	431	736	0	135	287	251	28	351
86	122	209	383	98	269	454	295	233	713	0	620	219	387	512
506	518	696	277	642	76	77	393	690	99	584	0	340	13	423
350	736	745	147	494	493	114	382	546	494	447	141	0	594	397
69	272	354	368	629	418	98	530	83	331	588	11	131	0	55
680	734	589	734	517	217	39	652	697	703	346	130	423	198	0
