A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	521	749	173	324	367	265	158	488	641	148	151	232	267	49
818	0	286	383	716	8	231	473	804	467	428	547	511	100	4
449	704	0	834	134	811	162	715	16	546	363	48	555	125	508
806	133	441	0	549	725	492	6	271	703	398	130	141	763	483
746	305	152	248	0	363	286	831	726	358	762	403	863	7	406
224	630	812	80	243	0	639	202	255	31	846	73	225	787	791
532	246	278	95	364	749	0	518	68	102	34	459	92	705	416
588	76	2	34	696	217	29	0	6	473	131	764	42	423	818
299	516	15	260	19	21	281	109	0	758	233	593	399	37	467
569	686	823	484	133	457	462	141	732	0	385	580	843	459	528
818	9	13	4	772	40	447	355	561	57	0	755	827	620	371
224	156	250	241	49	146	859	120	812	256	456	0	375	764	428
307	323	532	116	168	505	274	643	745	732	822	323	0	181	637
750	283	526	677	619	377	441	641	63	184	177	290	745	0	237
814	847	100	150	2	643	654	397	99	602	780	777	499	135	0
