A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	115	141	50	104	117	2	24	60	16	14	106	132	81	4
136	0	33	66	109	14	51	95	69	115	41	92	71	113	84
19	10	0	25	126	92	63	119	90	114	64	28	119	120	35
32	86	94	0	94	7	140	75	57	139	63	30	115	37	64
70	26	142	122	0	65	73	99	136	121	70	129	100	118	1
69	115	68	67	10	0	141	17	14	48	135	95	138	138	133
77	104	123	104	65	123	0	102	54	105	96	95	24	95	133
127	39	137	33	43	7	99	0	109	130	140	37	118	9	63
69	73	97	72	19	86	117	121	0	50	129	103	113	84	87
90	54	86	77	136	15	87	93	69	0	64	97	6	111	64
77	77	116	130	26	26	48	21	130	98	0	47	60	3	10
7	88	138	55	124	126	124	25	114	125	22	0	25	83	27
135	83	130	33	21	127	10	111	57	78	122	76	0	97	9
75	26	18	23	100	33	118	72	109	118	74	114	108	0	41
140	41	102	81	47	119	58	96	106	8	33	45	32	23	0
