A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	85	149	545	213	189	19	113	166	58	357	40	233	62	453
268	0	455	58	455	444	124	523	279	309	322	107	286	98	224
214	478	0	237	453	478	312	406	336	542	95	275	308	386	587
464	333	89	0	144	417	419	46	31	234	99	410	437	340	65
387	300	513	349	0	534	552	550	354	284	521	249	485	486	312
481	358	544	494	140	0	494	28	221	293	211	407	84	148	391
296	385	39	588	448	192	0	331	153	499	82	258	548	473	553
549	32	576	307	581	186	8	0	418	348	594	4	507	582	596
118	265	199	172	492	276	595	472	0	555	482	2	79	476	327
357	161	354	350	557	82	45	262	273	0	259	213	365	236	1
351	32	260	310	333	26	6	238	250	319	0	533	155	545	252
46	129	349	534	556	590	573	50	571	72	361	0	550	139	349
359	540	429	325	388	60	175	516	310	335	220	324	0	403	597
433	434	467	556	131	41	269	541	351	1	538	276	454	0	492
247	506	342	147	362	274	27	512	8	102	69	199	54	328	0
