A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	149	467	612	114	124	555	141	88	2	384	551	600	505	69
383	0	561	617	555	352	229	505	79	128	122	143	328	565	359
373	36	0	516	15	544	380	577	179	175	8	393	230	248	243
172	619	418	0	334	196	187	285	488	225	304	98	455	71	103
261	276	46	540	0	24	83	228	269	374	278	394	29	224	274
540	45	207	258	623	0	43	505	330	328	69	316	444	595	393
575	190	374	389	225	379	0	216	605	103	248	11	268	18	570
183	471	557	6	95	378	95	0	334	429	229	534	424	64	98
19	268	43	118	322	489	129	472	0	580	82	127	115	479	488
150	221	324	554	321	218	107	256	137	0	385	120	427	286	479
79	482	548	563	243	457	115	263	455	580	0	264	578	347	564
606	455	504	572	447	64	242	523	31	191	367	0	353	208	455
582	531	469	370	554	377	16	74	388	410	93	140	0	186	353
291	295	386	9	31	331	436	142	470	391	458	29	45	0	533
517	77	396	505	109	7	261	312	279	387	294	400	401	599	0
