A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	49	196	150	208	145	267	20	10	285	85	186	117	156	217
278	0	61	97	95	210	288	120	135	206	271	289	101	7	168
314	28	0	184	304	180	58	14	109	126	250	172	98	290	206
289	192	57	0	244	206	196	281	32	312	90	33	193	161	66
133	51	102	216	0	288	154	55	71	238	50	315	136	33	299
188	165	34	221	257	0	296	135	188	164	118	207	275	305	113
180	255	134	239	277	328	0	228	137	174	69	193	26	273	162
88	84	149	157	133	185	27	0	137	20	15	211	183	72	54
234	72	73	255	144	122	195	74	0	24	75	273	182	47	162
309	18	255	79	10	257	122	26	93	0	10	174	188	283	4
34	44	98	252	163	105	78	170	321	30	0	156	229	171	64
180	223	12	7	299	100	52	302	84	288	164	0	164	62	320
322	274	197	214	170	230	34	16	153	307	89	278	0	218	266
19	52	297	29	88	74	151	107	327	296	246	3	153	0	169
128	205	136	120	202	220	177	293	326	46	199	83	274	281	0
