A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	782	296	286	421	777	511	297	226	429	219	681	404	241	210
190	0	761	370	200	557	643	671	558	151	180	393	715	566	385
686	527	0	691	548	628	583	112	715	349	483	727	539	282	194
256	728	91	0	204	286	232	75	615	215	14	124	633	293	531
766	101	209	148	0	486	527	719	9	365	353	302	299	351	274
35	176	108	82	720	0	556	93	312	43	233	729	306	603	112
584	503	672	524	369	578	0	574	3	430	118	208	557	189	708
492	605	525	433	438	354	296	0	41	196	221	235	216	552	536
143	382	447	323	51	391	377	165	0	279	786	250	425	190	666
242	180	146	69	478	640	557	213	371	0	418	100	129	703	24
383	91	616	347	609	508	329	522	430	270	0	464	591	257	33
594	116	54	164	309	227	750	27	105	39	787	0	279	397	34
70	772	786	337	26	382	198	655	755	158	245	504	0	598	556
483	247	341	385	481	231	652	532	197	758	439	147	590	0	548
424	204	28	214	530	255	621	715	20	123	718	301	125	124	0
