A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	332	150	313	415	466	268	281	84	25	379	130	215	372	79
19	0	59	89	146	326	35	376	27	338	40	219	338	484	256
69	217	0	37	473	432	221	113	62	256	53	321	60	165	390
44	48	365	0	203	346	373	390	48	305	221	206	180	257	454
183	441	477	27	0	203	249	154	64	38	345	383	188	345	28
135	159	50	419	234	0	52	459	47	259	70	403	465	371	80
308	276	512	267	239	37	0	372	209	114	273	23	179	277	409
216	162	152	79	26	292	505	0	98	286	140	501	360	274	216
227	227	326	234	42	452	22	92	0	275	278	269	160	232	186
12	409	447	433	349	16	44	384	141	0	284	436	360	130	40
38	359	164	152	341	216	110	37	455	349	0	27	464	418	471
512	4	45	404	38	458	396	3	53	5	447	0	220	481	106
433	30	509	439	108	462	435	512	179	512	376	94	0	253	49
23	180	7	89	299	263	163	486	308	210	17	419	492	0	123
55	411	289	421	191	511	486	367	500	305	55	506	507	390	0
