A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	131	20	26	163	21	97	117	15	31	178	1	131	27	37
113	0	117	6	184	84	65	90	123	33	63	86	129	13	188
95	137	0	126	71	114	112	47	101	166	60	161	188	107	90
45	2	116	0	62	73	78	159	76	60	52	166	68	137	69
63	137	173	179	0	131	186	73	87	70	161	146	153	101	102
107	153	53	84	184	0	47	122	155	161	103	139	134	24	20
23	142	105	55	32	42	0	1	58	22	158	89	168	147	134
83	189	60	141	124	139	85	0	95	24	66	181	57	44	36
173	62	157	36	22	101	12	133	0	51	4	11	123	110	43
76	137	12	65	65	65	64	188	176	0	21	33	152	4	158
139	78	63	110	42	185	168	8	141	130	0	51	92	53	63
55	166	122	112	152	30	161	5	136	156	45	0	67	127	181
79	79	186	21	18	55	10	87	118	174	173	25	0	36	4
16	139	177	106	162	189	163	148	10	33	42	136	49	0	184
82	93	179	98	69	59	32	90	24	79	171	162	156	95	0
