A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	17	653	187	148	69	256	50	635	352	20	741	359	537	87
196	0	295	635	557	629	604	56	749	165	46	159	544	417	687
709	44	0	387	281	646	637	160	635	688	526	805	483	828	765
395	596	194	0	366	516	286	781	817	493	211	645	121	791	598
773	493	281	771	0	347	129	199	535	316	694	76	417	3	606
477	184	476	818	466	0	357	554	763	569	343	29	554	291	144
129	717	561	786	658	94	0	230	235	460	111	271	191	723	659
267	669	677	488	438	580	499	0	313	660	317	172	278	348	211
278	826	423	107	765	38	623	680	0	166	154	380	774	117	336
88	566	672	620	366	533	6	727	240	0	686	7	508	285	65
218	334	654	53	403	451	366	581	608	85	0	397	295	11	260
798	674	24	216	612	199	699	734	41	529	304	0	295	788	245
567	517	821	420	22	670	615	402	247	796	114	686	0	298	508
258	813	62	226	672	598	728	528	35	108	422	311	530	0	401
239	676	755	345	15	128	781	155	749	156	466	61	20	809	0
