A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	255	110	257	74	10	205	85	174	106	192	108	103	349	114
125	0	133	140	117	221	276	64	178	98	18	352	289	151	152
2	11	0	329	121	229	38	354	52	76	178	336	137	169	29
166	223	62	0	332	103	336	15	158	207	25	103	91	130	355
319	46	306	294	0	248	11	223	336	86	114	176	142	253	263
200	110	199	300	58	0	347	225	209	331	126	186	156	84	203
47	161	37	95	85	18	0	131	238	269	126	87	173	233	177
305	177	180	56	182	133	73	0	279	274	357	81	39	43	328
184	134	94	87	75	28	188	101	0	330	287	282	170	249	325
297	222	178	7	88	39	119	132	45	0	49	225	348	329	215
255	51	343	127	64	3	315	87	37	100	0	41	2	133	161
251	30	216	21	235	15	109	72	97	115	303	0	4	102	190
313	301	335	117	46	343	233	320	82	273	23	11	0	2	132
208	147	39	109	61	154	266	169	77	173	181	184	49	0	257
150	299	6	331	266	139	323	223	327	246	35	214	51	316	0
