A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	121	39	54	17	45	58	39	35	23	40	37	122	29	58
41	0	5	2	49	113	131	131	70	125	10	107	80	8	43
53	81	0	44	7	54	69	126	73	85	34	6	124	124	48
5	114	128	0	39	23	83	48	98	107	70	81	49	120	120
87	29	100	33	0	73	28	118	61	81	16	83	98	82	28
110	20	53	36	39	0	74	57	102	33	91	117	116	8	58
99	14	81	43	121	20	0	89	113	83	60	49	73	81	26
28	128	118	35	21	52	1	0	50	101	116	2	42	27	21
71	75	78	10	65	1	30	132	0	42	110	67	90	18	50
125	70	119	13	18	105	51	105	5	0	48	43	126	8	9
38	28	101	91	131	63	56	61	115	76	0	88	12	46	54
4	28	64	54	28	123	22	106	15	28	92	0	1	104	115
113	86	69	113	121	127	59	9	52	122	15	35	0	90	119
55	103	45	13	117	53	69	13	18	119	125	98	40	0	81
14	108	90	76	130	39	47	92	78	132	42	24	63	83	0
