A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	94	104	93	33	82	37	67	79	46	56	43	20	13	7
80	0	130	62	46	61	73	39	95	127	114	64	77	27	78
13	51	0	6	64	6	124	104	1	78	135	120	103	9	114
29	125	80	0	126	113	27	54	18	53	3	138	40	9	55
123	23	128	29	0	29	67	99	85	17	89	118	64	136	85
101	65	31	70	46	0	88	20	137	49	46	41	107	117	67
67	7	28	54	73	124	0	11	49	20	22	98	99	114	125
82	13	57	67	125	108	80	0	122	61	55	76	44	68	67
17	76	52	69	8	4	116	30	0	124	50	90	58	106	126
6	48	132	34	103	137	82	20	106	0	38	73	140	130	136
52	57	113	75	112	20	8	50	76	51	0	77	124	130	101
11	53	94	86	42	111	60	29	32	138	49	0	12	72	6
92	78	50	70	11	129	101	135	65	25	16	108	0	13	75
70	51	89	21	45	109	96	102	139	91	19	126	1	0	108
54	94	32	44	140	125	110	126	57	60	21	115	45	127	0
