A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	758	285	25	80	169	636	271	670	550	446	635	233	512	538
144	0	759	80	101	734	154	816	399	736	669	556	130	128	590
4	46	0	295	596	709	236	623	227	531	393	270	125	248	250
497	783	648	0	817	522	367	745	131	597	353	45	354	192	813
493	636	735	575	0	237	72	207	475	633	420	89	42	68	519
612	809	515	813	572	0	628	596	754	663	227	801	306	338	386
218	29	717	546	117	237	0	644	308	680	801	785	321	210	2
464	448	121	322	62	700	198	0	666	85	210	648	299	650	540
542	325	400	402	577	323	346	731	0	355	217	58	182	812	262
478	404	98	794	772	582	580	504	303	0	506	201	362	511	196
344	28	490	533	137	633	620	63	705	79	0	535	488	417	370
771	748	638	625	151	515	231	606	463	649	154	0	134	649	780
653	3	584	727	14	279	291	611	748	514	730	114	0	175	553
628	768	5	775	265	185	520	474	724	442	219	560	588	0	652
217	87	814	326	197	50	516	426	734	459	162	569	796	34	0
