A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	369	100	331	234	101	11	396	394	164	300	328	390	86	339
15	0	136	375	261	205	4	117	401	4	318	313	176	320	5
231	341	0	193	200	321	273	355	142	212	62	276	76	32	158
328	57	403	0	7	93	29	401	330	274	398	371	215	62	261
28	345	12	244	0	214	240	4	122	180	234	391	345	363	221
202	29	72	278	42	0	398	124	400	282	360	320	406	342	330
310	20	412	103	43	271	0	343	113	59	22	336	335	314	2
326	81	404	262	302	29	334	0	193	345	284	191	90	380	39
33	56	285	101	363	274	293	66	0	391	259	412	248	347	66
22	225	162	412	374	19	402	412	197	0	411	61	243	28	352
8	29	91	287	167	314	24	340	208	298	0	374	256	48	26
388	285	4	212	87	205	345	13	411	368	352	0	13	151	315
363	211	42	178	187	150	347	297	342	317	199	110	0	330	304
374	138	8	11	224	190	75	80	361	385	339	398	202	0	410
66	162	88	244	232	65	179	51	294	288	171	248	11	114	0
