A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	41	223	69	211	204	58	149	196	160	139	130	116	210	12
42	0	168	217	205	133	78	21	62	51	224	134	11	137	142
123	108	0	59	140	124	49	186	85	153	186	165	118	26	3
174	4	161	0	98	94	223	26	136	53	84	190	119	163	116
197	205	158	17	0	62	187	74	174	10	128	103	167	40	114
78	92	36	194	87	0	68	133	160	16	138	212	60	128	42
201	17	109	43	198	110	0	1	37	37	55	189	131	66	218
54	19	64	228	199	129	49	0	70	79	145	52	225	73	236
163	151	221	72	48	108	25	11	0	231	153	19	109	77	128
237	54	67	87	81	21	91	12	213	0	8	147	10	102	83
121	172	109	190	141	161	2	10	217	136	0	44	37	146	16
195	37	21	118	110	45	4	235	126	162	2	0	118	162	15
102	98	77	169	173	116	49	33	43	155	124	170	0	144	191
63	147	53	171	101	22	32	100	140	106	21	54	93	0	231
32	152	134	9	205	122	61	144	131	196	201	208	209	127	0
