A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	240	313	419	819	199	755	635	681	227	506	64	207	76	383
573	0	614	239	60	424	930	681	637	291	380	246	401	904	284
555	454	0	824	908	849	109	296	33	480	203	460	429	392	818
162	42	646	0	873	496	561	649	805	309	277	615	702	403	44
708	257	89	791	0	442	370	122	694	161	109	389	182	907	714
252	97	245	247	542	0	676	765	547	787	589	136	578	907	453
389	841	755	755	726	358	0	797	237	444	211	670	689	312	705
740	88	841	220	107	311	835	0	205	340	617	616	853	513	569
702	235	484	615	619	34	597	793	0	312	912	225	510	856	696
309	116	445	379	682	351	663	10	601	0	834	251	538	239	798
888	294	582	58	154	542	762	512	597	159	0	505	753	633	847
304	636	427	65	419	916	893	370	534	479	4	0	186	48	908
583	766	366	246	412	649	163	389	1	408	241	410	0	905	387
594	836	28	334	151	348	863	330	519	446	336	559	70	0	881
807	516	320	827	181	223	565	925	647	701	297	221	254	621	0
