A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	67	245	286	173	420	126	19	332	307	227	158	257	43	14
289	0	460	419	76	70	423	78	438	347	136	69	194	144	326
71	64	0	390	131	140	407	454	213	355	177	180	275	315	281
129	374	256	0	228	475	91	90	239	256	40	32	135	103	22
169	439	182	218	0	465	434	214	215	304	380	265	268	161	138
109	10	107	163	168	0	132	136	152	189	460	73	146	447	416
61	60	18	34	385	395	0	372	342	315	333	208	77	68	405
385	232	119	69	305	326	146	0	383	259	102	150	342	84	368
208	308	335	443	161	172	295	401	0	384	101	183	368	91	80
89	171	86	112	118	148	7	334	362	0	30	112	272	192	311
443	274	89	229	175	61	44	428	392	207	0	442	456	57	172
443	464	75	417	391	32	262	412	475	223	47	0	434	378	420
131	184	392	227	347	328	32	387	259	303	337	420	0	14	455
413	58	182	213	128	239	387	465	221	411	305	463	198	0	388
333	44	32	105	42	242	196	256	370	446	163	307	270	334	0
