A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	42	12	16	40	28	42	3	27	29	43	51	50	6	41
10	0	11	22	35	16	8	40	29	23	18	19	48	43	23
31	46	0	4	50	47	49	51	18	40	25	38	3	2	16
29	36	5	0	37	10	20	19	16	2	2	36	3	49	52
15	31	7	26	0	22	37	52	41	1	29	5	6	23	25
35	10	11	45	34	0	45	45	3	34	49	9	52	39	38
19	29	19	24	10	28	0	13	27	43	34	9	30	38	9
19	28	32	43	13	49	2	0	26	20	44	38	22	33	6
30	33	37	15	31	17	39	18	0	9	1	13	1	53	7
34	25	21	50	53	7	5	44	13	0	34	44	47	10	26
27	51	53	33	21	32	20	38	55	55	0	36	33	39	16
3	41	50	14	12	3	10	5	11	43	55	0	37	30	26
30	31	3	30	18	47	24	48	53	4	49	14	0	33	25
21	28	49	11	6	29	23	32	37	7	38	6	26	0	47
26	27	45	26	9	27	37	34	9	28	38	36	6	4	0
