A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	757	736	37	887	717	182	347	844	214	171	904	605	874	731
861	0	197	785	490	686	293	207	417	818	644	259	747	698	894
319	43	0	448	710	348	443	20	645	153	500	337	651	845	345
422	822	268	0	206	839	533	383	817	270	105	852	430	305	93
769	518	522	5	0	137	742	727	321	80	523	395	515	818	825
639	549	839	261	832	0	782	282	186	629	625	808	286	411	685
875	588	509	660	837	111	0	870	14	517	477	184	742	66	49
86	322	18	861	729	129	103	0	108	744	395	666	183	23	705
81	616	681	80	563	261	475	109	0	703	470	405	696	292	724
417	123	387	844	25	808	149	762	83	0	747	235	352	714	820
328	380	904	210	239	356	804	317	408	109	0	696	672	9	803
565	909	214	869	655	431	740	304	766	440	50	0	598	336	473
424	563	52	788	59	221	725	295	552	914	453	808	0	28	434
573	544	851	787	871	221	192	464	244	112	433	626	902	0	259
197	343	779	741	729	394	119	368	196	119	801	762	396	455	0
