A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	315	448	461	284	339	332	387	199	316	162	1	183	129	488
199	0	210	301	12	457	120	499	170	221	426	445	275	390	356
305	203	0	99	212	189	109	51	195	137	479	501	381	405	98
387	225	14	0	344	249	95	375	389	150	393	327	198	446	12
384	499	149	76	0	274	70	446	450	319	386	321	387	148	78
126	428	258	173	170	0	350	206	265	282	154	501	201	453	321
484	302	270	322	275	191	0	240	290	385	146	154	226	394	478
72	297	414	83	441	184	152	0	212	156	149	349	151	156	446
66	146	24	29	405	467	219	409	0	490	80	147	475	152	446
23	10	4	19	236	344	68	47	468	0	412	38	254	375	295
88	48	250	83	262	31	288	244	95	314	0	67	139	206	131
25	138	403	141	496	298	356	146	446	441	92	0	217	227	332
268	264	83	285	461	176	203	200	164	114	397	113	0	390	117
65	392	71	430	43	108	113	117	26	233	239	206	240	0	238
251	260	220	395	55	230	288	196	364	109	33	495	48	415	0
