A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	246	126	164	166	153	199	194	8	220	230	49	3	255	141
112	0	47	188	131	253	226	120	41	170	22	188	226	175	176
260	38	0	114	224	143	52	78	150	277	270	67	110	269	88
124	187	163	0	29	246	210	265	101	12	177	271	124	145	272
187	177	103	218	0	226	188	128	116	281	218	259	41	232	175
237	206	206	187	224	0	118	280	122	244	162	170	93	176	270
275	235	136	202	250	129	0	236	160	87	133	141	11	59	73
208	149	184	252	127	23	103	0	231	171	16	77	232	119	197
277	5	128	124	164	50	17	264	0	15	134	228	144	179	121
226	241	95	15	144	111	17	23	198	0	173	228	3	152	49
250	48	122	201	226	64	236	163	78	224	0	131	73	253	174
44	193	9	226	238	49	247	5	44	229	1	0	256	174	218
275	89	250	166	144	20	269	221	225	28	177	244	0	236	91
20	273	239	32	278	179	192	90	129	132	124	164	257	0	265
171	40	93	160	192	53	190	230	160	23	87	52	205	196	0
