A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	235	134	525	275	708	369	413	222	10	279	456	73	631	701
460	0	115	69	584	159	364	403	578	358	194	2	666	561	469
399	402	0	38	765	615	202	480	648	97	552	35	735	178	405
294	322	337	0	196	542	209	434	380	129	742	751	195	434	277
252	13	744	754	0	413	571	280	160	417	437	492	508	230	394
85	202	523	633	113	0	521	202	94	422	298	310	562	574	675
604	596	212	76	401	70	0	535	762	430	559	302	278	97	379
230	94	683	398	302	200	522	0	30	95	556	563	511	119	308
279	29	649	30	305	13	279	150	0	314	437	333	602	266	702
463	399	251	566	278	161	193	25	132	0	719	113	60	543	426
4	12	732	357	623	161	550	206	213	61	0	430	746	611	405
641	721	347	333	192	654	135	468	221	651	60	0	456	186	44
306	23	50	395	743	155	299	349	705	190	182	650	0	312	503
142	407	594	569	532	300	106	606	222	4	433	418	10	0	377
237	653	591	729	359	39	7	342	236	99	29	216	599	323	0
