A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	641	681	538	417	574	376	365	651	43	1	670	347	217	385
118	0	273	559	524	582	71	666	336	525	246	8	666	161	597
447	583	0	352	152	672	454	430	65	415	409	346	561	54	661
216	624	653	0	374	216	113	188	279	30	423	478	107	119	338
147	588	234	105	0	108	529	584	501	564	300	50	553	94	178
100	95	590	261	27	0	535	335	31	171	370	200	297	643	462
582	555	557	92	142	579	0	290	401	486	249	264	578	654	299
299	538	350	609	158	36	235	0	149	19	274	533	478	275	210
299	114	324	48	221	506	249	397	0	213	508	167	81	582	591
285	229	249	175	113	359	463	682	209	0	246	215	419	551	68
432	160	381	68	328	556	166	650	658	633	0	498	468	6	19
349	37	118	475	327	317	478	567	652	601	349	0	471	392	614
290	231	396	539	377	24	164	603	430	257	243	325	0	246	598
200	621	599	109	238	147	484	350	569	248	15	585	97	0	265
303	107	145	114	239	617	107	212	522	688	537	124	338	16	0
