A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	72	286	115	310	586	319	302	71	470	235	213	153	644	43
309	0	91	604	31	6	171	573	279	94	54	524	7	389	130
645	14	0	445	305	111	35	31	580	204	67	302	263	216	456
172	359	253	0	410	499	227	446	675	500	48	642	320	29	541
286	478	597	278	0	686	14	291	198	102	125	96	561	324	359
388	377	195	466	348	0	328	376	399	37	497	456	551	82	335
622	613	504	95	155	256	0	448	684	389	247	634	109	551	563
621	60	82	176	124	472	521	0	122	599	70	16	390	589	103
582	317	597	545	334	348	378	357	0	491	322	678	318	526	616
204	610	626	565	236	550	482	639	354	0	474	631	202	86	64
537	632	214	481	309	491	40	58	109	27	0	193	680	254	208
101	676	383	678	366	147	238	610	30	450	170	0	168	564	4
341	59	427	320	623	321	579	541	463	616	30	423	0	308	496
640	167	229	175	168	65	268	424	315	418	333	416	188	0	552
411	420	505	524	439	375	345	472	250	40	177	496	341	495	0
