A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	125	55	106	84	104	37	100	78	31	15	36	135	74	18
89	0	50	103	108	101	29	69	72	106	75	6	60	41	5
121	132	0	111	101	2	14	84	125	71	76	70	25	135	28
90	106	1	0	133	137	69	105	23	102	81	130	9	81	122
101	75	105	103	0	27	59	128	52	30	103	4	20	24	5
130	11	75	99	103	0	44	68	42	59	98	78	80	111	89
61	26	52	120	58	123	0	98	11	6	77	32	6	20	104
38	37	63	48	129	86	125	0	60	75	28	121	124	63	100
55	24	34	58	12	119	133	37	0	79	60	33	124	94	109
1	37	6	42	108	123	26	58	14	0	47	38	77	26	21
38	76	89	107	75	14	72	34	118	103	0	57	87	88	105
46	114	88	65	10	76	109	10	81	48	112	0	35	109	124
110	45	38	16	100	16	131	110	4	87	31	116	0	129	109
10	69	54	66	48	77	14	123	61	87	74	74	68	0	114
122	108	2	71	24	36	70	100	78	123	14	92	111	84	0
