A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	89	378	197	409	129	231	404	303	179	226	399	325	218	304
255	0	300	67	169	403	213	379	237	403	244	369	118	172	158
246	143	0	197	255	244	338	242	53	223	349	416	139	197	275
64	346	306	0	57	402	288	213	176	231	46	48	190	236	63
235	230	165	19	0	91	309	333	343	335	347	412	255	377	260
107	369	185	93	18	0	111	155	142	276	313	176	408	312	175
166	70	338	134	203	165	0	279	166	329	339	222	243	364	24
37	388	391	145	173	277	215	0	40	359	191	306	202	345	78
42	216	12	415	184	317	155	101	0	7	95	176	349	149	123
311	320	88	297	30	360	265	131	334	0	154	374	417	310	231
396	212	388	348	99	109	365	259	145	278	0	112	179	37	200
213	157	388	319	399	382	328	80	96	63	198	0	2	237	73
261	241	180	220	47	249	150	242	285	112	65	225	0	223	39
394	98	373	31	246	17	362	305	370	4	9	228	116	0	226
286	381	222	156	230	148	142	270	195	255	308	291	117	175	0
