A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	833	724	767	775	185	785	521	448	664	125	773	564	717	1
676	0	384	352	564	711	348	379	882	602	306	396	359	505	510
291	344	0	872	540	478	477	181	397	688	682	142	774	626	83
207	366	151	0	138	741	500	923	37	371	140	649	685	797	826
752	74	123	877	0	578	138	363	102	366	155	298	220	876	482
374	758	751	40	600	0	795	646	616	242	651	497	602	220	870
410	21	423	799	404	786	0	664	734	407	169	93	482	344	103
414	516	900	285	650	271	38	0	363	364	810	481	597	311	809
682	843	373	356	495	667	222	437	0	633	139	173	594	359	529
921	806	396	914	349	556	183	447	300	0	67	23	730	742	267
890	643	380	402	742	318	524	683	258	600	0	850	241	345	840
713	386	500	540	617	648	193	809	224	92	278	0	24	238	292
172	577	768	123	19	210	104	168	883	846	375	516	0	123	225
684	472	878	198	117	124	611	790	409	288	416	557	26	0	196
702	163	239	598	51	591	76	280	879	627	626	136	818	525	0
