A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	89	43	368	62	96	180	241	352	42	264	68	315	273	336
75	0	166	77	313	337	356	1	336	262	230	257	81	286	132
204	101	0	315	242	360	281	54	62	31	204	307	16	99	279
241	119	181	0	65	317	176	79	274	20	16	103	273	193	272
27	181	350	91	0	193	315	322	106	343	305	296	245	58	53
92	240	98	273	300	0	237	102	153	90	211	367	239	363	19
216	66	240	150	5	245	0	360	186	273	245	50	378	207	300
367	213	346	157	357	126	60	0	27	166	320	76	304	98	31
55	180	258	345	290	83	137	166	0	370	324	333	371	275	321
295	377	267	367	278	166	331	101	357	0	221	160	159	353	220
70	65	189	39	335	377	62	168	287	107	0	106	257	12	34
2	48	51	27	267	49	257	95	15	79	82	0	341	158	250
378	207	288	24	351	244	374	129	275	146	198	278	0	118	215
42	97	370	251	155	10	369	370	353	201	26	229	169	0	4
278	3	131	139	293	376	238	185	189	318	315	88	327	183	0
