A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	374	258	346	346	77	363	108	94	388	164	37	38	140	244
279	0	230	121	376	48	343	95	74	428	420	86	300	327	315
287	408	0	424	352	326	354	347	288	49	369	266	306	412	330
214	66	283	0	425	30	389	406	97	224	357	231	180	139	350
16	185	353	162	0	251	302	156	41	282	260	124	90	232	36
332	35	207	70	217	0	301	75	389	126	79	371	90	289	61
20	242	80	37	277	53	0	93	108	382	155	167	233	317	240
201	305	289	272	347	418	209	0	76	180	82	184	300	66	1
380	23	324	86	52	345	45	147	0	152	272	361	226	379	191
142	407	323	11	277	103	237	339	416	0	404	74	277	216	298
95	16	86	118	152	77	104	330	113	252	0	212	425	82	164
325	67	306	200	146	17	97	164	165	27	57	0	234	21	398
346	374	170	170	104	55	429	68	166	86	217	193	0	156	196
145	397	112	287	322	99	154	145	155	241	169	225	420	0	35
61	220	291	70	193	414	352	93	160	398	23	159	415	71	0
