A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	306	7	145	420	246	168	399	261	52	288	404	298	420	14
184	0	236	4	310	455	37	326	294	419	96	259	178	60	359
402	238	0	274	27	402	59	92	95	247	308	427	206	150	41
114	318	106	0	63	370	451	89	65	71	283	312	21	36	433
399	156	301	366	0	263	124	402	388	152	262	264	425	243	173
413	103	18	89	112	0	54	152	371	225	351	177	288	456	450
220	297	142	336	386	151	0	346	125	435	234	242	360	434	250
30	423	441	265	80	250	195	0	394	136	415	381	178	275	407
418	300	328	194	136	307	144	432	0	163	276	182	176	47	163
441	284	202	212	433	229	31	356	260	0	236	94	217	385	233
185	353	438	406	3	287	210	24	146	9	0	20	65	136	144
11	286	32	6	215	181	140	91	57	95	169	0	61	159	443
100	336	336	88	182	455	57	437	74	449	11	142	0	322	378
293	146	356	229	140	422	454	9	242	369	328	15	308	0	297
134	355	156	404	66	245	246	149	225	8	455	267	396	111	0
