A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	22	260	379	291	134	90	48	211	232	336	348	384	386	261
322	0	209	357	338	194	264	302	212	44	149	306	94	295	97
169	232	0	6	167	96	350	357	66	180	134	211	84	343	1
36	268	95	0	131	50	327	281	28	285	66	19	115	120	383
325	394	120	344	0	218	384	99	376	205	313	212	50	356	37
97	332	149	188	145	0	260	29	146	369	123	276	240	6	343
70	252	189	257	54	327	0	337	285	274	14	384	198	1	301
99	106	213	372	273	6	284	0	205	347	158	145	109	128	328
284	38	389	45	336	119	126	296	0	308	323	30	174	392	155
80	126	360	242	146	68	245	14	103	0	77	292	350	44	347
105	97	26	83	197	90	147	298	138	192	0	233	360	270	197
127	30	315	353	328	366	268	89	320	4	269	0	112	335	361
298	221	138	275	244	320	71	147	202	90	136	176	0	27	167
290	67	179	225	201	302	14	280	111	378	209	333	387	0	255
97	115	5	304	113	298	90	76	114	199	149	175	328	154	0
