A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	68	112	202	111	21	56	31	174	218	131	152	163	133	88
101	0	220	4	176	197	118	224	173	214	178	157	27	63	84
72	179	0	95	147	128	148	15	9	229	73	105	88	99	102
142	175	146	0	208	62	86	18	39	172	228	176	218	128	54
5	34	169	152	0	219	4	207	68	99	53	134	60	128	191
90	86	149	141	50	0	50	167	74	67	222	63	179	157	92
199	117	113	127	141	81	0	189	214	44	93	5	31	75	1
218	50	107	97	221	108	120	0	54	58	98	13	187	108	94
16	111	71	101	181	46	208	88	0	165	79	148	131	93	31
119	216	31	18	113	72	29	184	133	0	192	111	61	34	177
189	14	90	127	187	92	194	51	119	41	0	216	142	90	7
188	44	117	115	213	2	148	54	61	148	26	0	218	68	20
119	16	159	8	121	141	73	72	54	173	125	18	0	31	25
136	214	228	224	107	232	158	148	119	72	145	34	115	0	74
213	186	53	232	49	9	97	196	46	154	105	75	39	168	0
