A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	631	242	22	52	593	67	538	737	309	890	620	520	877	434
929	0	569	84	162	449	711	744	672	210	369	104	554	915	943
709	892	0	67	943	871	645	636	478	51	328	154	790	190	440
226	224	63	0	250	117	478	952	816	597	879	92	309	732	429
392	510	129	434	0	25	969	544	227	70	500	572	56	226	52
132	230	808	26	334	0	480	163	916	295	329	808	793	907	959
891	368	85	267	472	517	0	411	619	910	474	178	66	585	383
194	150	823	565	647	23	162	0	650	791	388	495	587	934	958
656	418	503	354	804	944	88	464	0	781	819	634	682	477	566
479	293	49	594	824	498	631	272	519	0	436	180	653	232	885
537	491	813	160	815	878	889	205	444	916	0	257	606	440	826
714	803	739	656	931	433	53	868	152	892	105	0	559	406	309
893	471	313	843	202	382	291	705	758	875	73	756	0	883	379
73	115	931	165	109	482	851	515	561	813	549	340	392	0	979
107	436	753	412	267	674	750	159	611	194	644	251	391	188	0
