A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	220	86	251	241	1	251	103	331	40	49	125	70	297	143
238	0	211	131	268	154	122	59	64	195	116	22	325	1	367
147	324	0	291	255	44	81	55	178	23	257	322	315	200	346
149	166	274	0	201	261	324	149	250	206	246	230	144	243	158
346	259	264	28	0	190	185	6	259	334	158	167	152	48	93
325	360	275	69	179	0	40	301	175	5	181	352	80	53	167
32	234	261	278	263	134	0	32	62	233	339	79	182	260	87
149	182	302	97	243	131	185	0	9	91	225	269	143	201	139
72	129	106	138	211	252	184	20	0	168	342	31	337	283	295
289	96	259	59	136	211	254	137	174	0	151	346	47	172	284
231	9	313	73	233	295	298	287	268	213	0	219	77	22	8
56	194	165	194	229	304	165	237	142	304	169	0	154	283	145
311	23	309	151	45	192	348	71	308	326	268	150	0	268	47
302	114	188	165	82	163	220	107	337	248	82	352	175	0	246
221	204	204	248	278	303	71	37	196	255	365	247	297	285	0
