A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	5	7	35	13	72	112	39	47	63	110	60	7	28	124
14	0	116	118	134	2	112	75	28	59	20	105	123	53	87
117	123	0	110	115	127	55	104	101	128	134	79	89	52	43
113	16	58	0	72	117	23	15	127	92	10	85	121	20	22
31	116	87	80	0	3	118	64	70	130	134	55	83	34	118
4	45	53	115	9	0	93	6	117	2	66	81	133	98	134
82	59	23	88	82	55	0	71	56	82	101	99	16	120	95
69	68	129	84	1	39	18	0	72	42	59	47	104	96	12
83	45	55	58	82	71	130	104	0	43	27	19	3	131	133
60	121	8	36	93	109	132	23	74	0	48	77	95	135	102
10	60	79	61	53	135	95	45	109	74	0	48	8	84	59
25	2	110	126	135	135	119	117	76	95	31	0	113	50	106
49	79	47	14	134	99	28	88	4	61	9	48	0	27	38
65	37	127	100	126	130	115	75	114	76	23	84	76	0	126
39	69	71	46	88	50	89	13	12	62	130	65	7	57	0
