A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	80	362	581	704	21	583	267	724	477	741	202	104	510	383
443	0	510	742	426	214	697	72	305	404	170	384	373	20	82
77	88	0	228	365	678	138	435	718	189	12	244	678	207	440
410	667	129	0	500	14	309	691	5	690	34	219	328	724	120
221	408	11	737	0	668	10	356	556	211	354	24	471	546	698
251	220	138	194	527	0	10	331	682	572	475	317	501	274	274
192	339	247	81	300	574	0	10	643	107	396	224	302	474	268
201	207	449	62	726	214	51	0	454	389	595	560	718	291	94
418	450	533	347	32	39	654	48	0	699	11	88	193	712	164
741	54	390	42	203	380	686	184	88	0	376	400	689	573	639
630	213	592	465	247	398	296	384	568	742	0	364	22	680	744
519	146	309	26	651	96	600	66	388	2	331	0	384	430	704
86	657	33	708	179	635	4	224	420	472	112	577	0	422	316
293	321	103	243	124	463	572	576	143	612	72	306	350	0	476
1	648	307	154	725	686	186	386	622	739	199	419	517	693	0
