A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	421	78	463	563	232	50	454	117	310	580	65	552	756	52
133	0	275	652	131	309	287	605	213	186	723	446	84	123	337
459	455	0	291	408	732	524	316	676	710	305	314	780	713	521
475	703	473	0	16	685	88	136	735	620	25	368	104	27	14
94	726	113	547	0	446	572	365	670	694	544	405	213	39	227
381	344	794	706	301	0	63	6	179	726	316	93	548	69	131
291	168	578	725	149	386	0	357	476	366	751	3	696	643	98
303	533	166	735	51	93	103	0	181	51	137	709	142	706	192
666	307	335	612	229	312	774	485	0	790	402	616	248	510	415
295	503	706	723	122	222	621	165	145	0	657	339	489	489	235
349	338	547	105	186	182	306	191	183	55	0	349	303	283	711
112	697	173	616	91	498	4	774	259	721	88	0	296	328	193
110	102	222	788	391	97	321	10	128	64	138	693	0	705	151
631	587	312	341	674	663	202	685	57	650	414	6	420	0	519
292	57	674	198	67	317	623	614	241	606	241	566	779	484	0
