A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	131	115	145	50	3	227	19	163	51	249	173	130	67	51
20	0	264	91	186	71	58	126	296	281	124	28	223	154	239
145	11	0	228	251	15	259	281	131	129	266	105	191	148	72
303	62	142	0	65	268	263	142	51	12	50	21	227	19	87
151	118	280	134	0	221	241	99	259	214	140	292	133	188	196
103	3	218	16	228	0	51	293	275	57	123	105	270	145	256
117	119	217	63	191	205	0	52	246	53	125	127	37	147	266
278	275	294	297	118	180	45	0	238	5	180	90	219	257	88
1	29	206	276	25	185	169	11	0	237	113	82	29	274	47
131	263	271	170	60	171	258	285	261	0	42	274	118	180	96
286	164	148	157	141	252	18	59	268	65	0	186	145	127	22
270	122	42	16	159	99	113	224	168	22	274	0	291	292	289
242	123	197	216	137	178	171	167	118	90	98	295	0	9	301
222	162	204	33	226	284	58	20	243	258	253	178	225	0	116
20	155	228	167	128	265	214	270	103	115	15	179	303	78	0
