A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	58	205	320	8	81	349	144	234	33	92	52	39	255	81
170	0	329	88	153	129	262	344	319	294	131	188	304	206	391
375	162	0	383	227	227	163	282	156	2	75	31	174	343	178
206	394	8	0	302	294	175	374	369	128	388	279	127	377	212
56	367	372	257	0	217	255	143	392	84	108	386	367	173	102
183	185	326	228	224	0	224	20	384	91	101	293	116	179	9
130	344	307	255	199	398	0	352	166	2	311	45	271	393	199
149	277	43	381	123	152	380	0	49	81	113	39	240	38	259
270	189	378	353	150	57	56	161	0	104	404	180	110	15	243
279	371	190	25	204	244	204	307	155	0	275	386	99	256	285
116	175	53	365	67	49	182	251	253	341	0	117	377	165	84
382	146	146	93	84	336	368	356	405	9	63	0	218	2	93
360	50	278	6	307	91	61	371	385	114	256	401	0	348	88
388	38	337	308	132	121	68	293	370	378	402	337	159	0	24
294	353	247	19	377	189	267	298	120	312	209	259	347	265	0
