A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	301	82	293	480	25	464	69	434	356	514	412	107	145	135
67	0	99	92	313	58	33	300	276	455	394	422	350	502	439
508	137	0	104	395	32	228	185	241	335	501	382	291	209	474
234	429	63	0	199	160	149	275	456	394	63	211	45	154	454
389	437	294	275	0	392	447	378	360	162	298	216	340	118	306
182	423	100	263	379	0	211	50	66	8	37	469	97	43	13
434	404	270	124	354	75	0	164	455	9	430	13	162	12	119
496	97	96	231	217	87	379	0	481	420	251	153	292	371	424
76	486	4	118	224	430	86	280	0	459	368	218	220	359	331
196	252	133	212	412	91	346	79	412	0	386	255	79	198	321
332	376	253	173	431	449	258	405	77	368	0	283	425	71	352
66	486	325	251	400	445	290	415	227	225	513	0	342	94	93
41	413	443	458	329	507	122	368	448	174	461	191	0	375	370
521	368	501	374	191	213	158	237	407	253	95	502	68	0	178
372	401	67	335	321	487	89	469	365	293	314	418	186	470	0
