A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	17	2	30	34	25	38	7	11	17	34	25	9	35	41
19	0	23	12	25	11	21	12	41	18	22	3	2	40	17
34	34	0	35	14	27	38	22	4	38	40	39	3	1	14
4	26	12	0	28	20	12	13	7	13	22	10	4	19	8
2	7	21	31	0	27	17	3	32	25	32	40	16	37	38
8	7	31	14	36	0	1	22	8	16	37	33	22	23	22
15	27	24	38	9	20	0	21	19	4	34	11	27	33	36
30	19	7	17	24	2	37	0	26	4	15	6	26	33	34
4	30	9	6	36	2	17	17	0	37	16	13	5	41	9
38	2	12	17	23	40	36	34	23	0	40	17	2	22	18
25	27	5	20	8	32	12	37	23	2	0	2	31	33	33
34	1	16	39	19	11	27	30	26	30	38	0	28	28	30
38	9	23	26	28	28	30	27	29	41	27	10	0	12	29
24	40	20	8	17	6	18	16	30	11	9	16	4	0	39
8	21	33	17	11	7	26	21	3	38	31	32	38	29	0
