A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	415	156	352	288	199	184	452	102	395	248	185	331	354	286
169	0	401	391	420	206	337	454	263	289	279	481	378	32	353
273	475	0	162	416	429	181	235	33	255	119	257	247	107	93
176	467	451	0	148	68	99	55	283	195	392	124	116	143	428
149	80	86	224	0	400	42	55	150	256	397	149	7	154	40
388	426	13	284	311	0	93	130	302	77	116	257	407	488	309
94	62	296	90	139	45	0	361	450	316	387	139	64	447	141
85	483	211	59	488	10	481	0	209	160	176	193	391	144	385
102	413	35	28	362	160	48	281	0	27	312	25	481	260	410
40	482	89	460	186	402	424	201	174	0	227	413	361	104	190
70	126	49	365	448	164	257	339	197	271	0	95	163	407	114
171	353	431	138	307	44	43	457	91	317	308	0	465	358	491
216	208	414	398	474	442	306	94	29	253	88	54	0	180	225
226	246	73	414	258	64	2	167	313	210	272	6	126	0	225
41	20	396	169	88	396	244	136	448	224	182	398	490	22	0
