A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	2	67	140	15	226	184	261	176	71	35	168	134	93	61
178	0	35	189	202	2	220	141	22	223	212	202	119	32	50
98	192	0	10	192	117	216	43	12	145	260	65	179	217	107
50	45	208	0	251	147	39	26	140	260	137	243	148	178	98
38	210	19	213	0	223	139	169	186	163	69	173	211	126	73
102	211	105	70	68	0	187	40	51	76	116	112	243	16	71
166	205	57	134	48	233	0	143	66	213	249	243	66	258	163
214	121	16	104	149	146	36	0	68	166	251	94	107	135	89
83	143	114	55	142	230	221	164	0	14	71	158	89	137	13
83	156	28	124	260	206	252	236	189	0	253	224	80	226	239
214	248	13	12	54	46	37	160	169	232	0	36	193	111	128
124	178	192	120	36	155	196	237	40	77	155	0	148	183	261
171	11	86	196	175	167	138	226	32	104	10	64	0	159	161
23	146	91	210	232	29	173	185	187	58	62	69	19	0	103
250	238	95	150	63	231	31	185	90	130	4	240	124	233	0
