A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	334	168	156	43	60	252	313	339	138	91	250	263	18	137
48	0	216	236	5	214	202	125	305	11	52	172	217	142	233
292	270	0	96	10	318	309	308	272	65	225	240	328	194	291
214	278	38	0	189	267	245	312	334	39	36	97	158	30	166
190	161	58	292	0	41	136	324	33	62	253	334	153	30	206
48	13	193	61	256	0	150	31	23	112	281	226	116	74	75
252	227	58	299	183	55	0	70	180	275	11	236	228	317	252
309	173	25	14	91	210	277	0	92	291	187	111	322	232	228
14	119	297	226	246	36	95	279	0	240	301	259	206	146	202
72	214	32	324	47	131	180	171	98	0	262	242	210	104	16
250	45	311	35	326	239	50	122	194	257	0	92	285	126	67
224	144	229	9	312	215	144	245	224	104	136	0	263	218	218
155	236	220	323	64	22	184	242	222	36	171	228	0	83	34
162	56	276	283	249	139	5	212	115	213	225	235	255	0	59
163	5	75	331	66	228	114	273	72	337	278	237	237	15	0
