A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	168	169	406	238	181	309	35	256	211	326	382	228	248	344
57	0	345	22	137	261	244	138	341	206	70	330	238	31	194
229	68	0	81	280	55	360	118	167	102	105	109	153	353	298
218	20	296	0	278	22	29	132	372	29	395	12	311	242	368
278	114	384	176	0	216	298	65	422	204	22	329	166	69	348
122	230	204	230	263	0	6	269	337	407	358	298	50	416	264
336	287	23	278	90	140	0	172	160	270	361	263	138	8	144
360	337	351	47	110	13	82	0	193	370	209	55	127	107	321
43	117	263	72	334	102	197	422	0	377	309	100	10	281	266
313	352	98	78	419	378	255	72	361	0	300	120	398	320	191
21	319	70	263	129	347	153	345	145	255	0	8	370	46	155
74	166	148	295	234	81	19	277	166	216	177	0	313	125	334
181	413	385	219	133	421	232	337	306	114	256	371	0	176	421
86	216	129	213	141	189	227	236	282	255	267	379	260	0	11
184	232	159	180	15	261	110	245	146	377	99	76	399	181	0
