A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	444	234	37	543	178	279	293	346	267	401	546	46	75	506
359	0	596	343	566	449	509	590	387	562	191	356	210	250	53
293	573	0	452	415	489	37	604	188	345	559	404	277	581	281
566	491	72	0	210	43	345	357	187	119	216	113	362	121	39
48	412	285	270	0	395	73	229	512	210	469	498	69	77	161
394	534	129	43	590	0	561	29	517	397	209	146	32	178	279
49	498	412	98	67	481	0	514	192	560	603	460	364	47	168
338	15	513	360	129	332	565	0	406	360	262	148	481	94	169
289	239	418	435	215	95	517	289	0	59	83	114	164	480	319
171	322	450	386	117	308	513	199	264	0	19	247	332	371	290
537	450	495	175	238	471	598	460	317	321	0	404	527	358	214
444	584	376	425	33	609	142	251	441	147	291	0	411	263	598
214	102	172	216	323	258	198	448	542	147	605	257	0	442	427
222	166	136	433	604	175	319	1	547	325	180	456	413	0	430
483	71	589	66	152	612	432	184	213	532	358	314	158	90	0
